image,concepts,confidences,model
GY7QWHEWkAAJ7Tw.jpg,"people, woman, music, group, wedding, royalty, man, portrait, leader, movie, home, ceremony, administration, chair, wear, religion, dress, fashion, girl, adult","0.9848850965499878, 0.9683486819267273, 0.9520611763000488, 0.9471306204795837, 0.9365061521530151, 0.9179041981697083, 0.9154635071754456, 0.9117372632026672, 0.9115453362464905, 0.8964362144470215, 0.8932597041130066, 0.8888900279998779, 0.8737114667892456, 0.8386776447296143, 0.8381274342536926, 0.8303629755973816, 0.8296330571174622, 0.8293799757957458, 0.8293435573577881, 0.8284748196601868",general-image-recognition
GY7QWHEWkAAJ7Tw.jpg,"people, woman, music, group, wedding, royalty, man, portrait, leader, movie, home, ceremony, administration, chair, wear, religion, dress, fashion, girl, adult","0.9848850965499878, 0.9683486819267273, 0.9520611763000488, 0.9471306204795837, 0.9365061521530151, 0.9179041981697083, 0.9154635071754456, 0.9117372632026672, 0.9115453362464905, 0.8964362144470215, 0.8932597041130066, 0.8888900279998779, 0.8737114667892456, 0.8386776447296143, 0.8381274342536926, 0.8303629755973816, 0.8296330571174622, 0.8293799757957458, 0.8293435573577881, 0.8284748196601868",combined
GY7eb57XAAAfMHk.jpg,"sword, illustration, armor, art, people, man, monochrome, adult, woman, retro, samurai, warrior, woodcut, portrait, knight, tattoo, one, chalk out, Viking, skull","0.9793126583099365, 0.973461389541626, 0.9728608131408691, 0.9521194100379944, 0.9497298002243042, 0.9347327947616577, 0.9303412437438965, 0.9231706261634827, 0.9227649569511414, 0.9121955633163452, 0.9116257429122925, 0.9021297097206116, 0.9000426530838013, 0.8888717293739319, 0.8808974027633667, 0.8744494915008545, 0.8698186278343201, 0.8618288636207581, 0.8570988178253174, 0.849871039390564",general-image-recognition
GY7eb57XAAAfMHk.jpg,"sword, illustration, armor, art, people, man, monochrome, adult, woman, retro, samurai, warrior, woodcut, portrait, knight, tattoo, one, chalk out, Viking, skull","0.9793126583099365, 0.973461389541626, 0.9728608131408691, 0.9521194100379944, 0.9497298002243042, 0.9347327947616577, 0.9303412437438965, 0.9231706261634827, 0.9227649569511414, 0.9121955633163452, 0.9116257429122925, 0.9021297097206116, 0.9000426530838013, 0.8888717293739319, 0.8808974027633667, 0.8744494915008545, 0.8698186278343201, 0.8618288636207581, 0.8570988178253174, 0.849871039390564",combined
GY7jDRAaEAAzHp0.jpg,"people, indoors, adult, horizontal, man, side view, business, sitting, woman, child, portrait, vertical, concentration, communication, togetherness, profile, competition, teamwork, audience, sport","0.9924225211143494, 0.9760408997535706, 0.9732292890548706, 0.970708429813385, 0.9704689979553223, 0.9411760568618774, 0.8990036845207214, 0.8845459818840027, 0.8529571890830994, 0.83699631690979, 0.8349098563194275, 0.8242157101631165, 0.8193793892860413, 0.8187875151634216, 0.8166108727455139, 0.8126682043075562, 0.7931596040725708, 0.7759848237037659, 0.7540009617805481, 0.7520764470100403",general-image-recognition
GY7jDRAaEAAzHp0.jpg,"people, indoors, adult, horizontal, man, side view, business, sitting, woman, child, portrait, vertical, concentration, communication, togetherness, profile, competition, teamwork, audience, sport","0.9924225211143494, 0.9760408997535706, 0.9732292890548706, 0.970708429813385, 0.9704689979553223, 0.9411760568618774, 0.8990036845207214, 0.8845459818840027, 0.8529571890830994, 0.83699631690979, 0.8349098563194275, 0.8242157101631165, 0.8193793892860413, 0.8187875151634216, 0.8166108727455139, 0.8126682043075562, 0.7931596040725708, 0.7759848237037659, 0.7540009617805481, 0.7520764470100403",combined
GY7kkI5XIAAfAmV.jpg,"portrait, people, apron, waitress, adult, woman, wear, one, uniform, lid, waiter, indoors, retro, cooking, chef, vertical, business, looking, nostalgia, fashion","0.9875877499580383, 0.9718450903892517, 0.9656735062599182, 0.9589295387268066, 0.9499298334121704, 0.938767671585083, 0.9209014177322388, 0.9136258363723755, 0.9132528305053711, 0.8981163501739502, 0.8936472535133362, 0.8882368206977844, 0.8781214356422424, 0.8675280809402466, 0.8470184206962585, 0.8457063436508179, 0.8413680195808411, 0.8350325226783752, 0.8324323296546936, 0.8045604825019836",general-image-recognition
GY7kkI5XIAAfAmV.jpg,"portrait, people, apron, waitress, adult, woman, wear, one, uniform, lid, waiter, indoors, retro, cooking, chef, vertical, business, looking, nostalgia, fashion","0.9875877499580383, 0.9718450903892517, 0.9656735062599182, 0.9589295387268066, 0.9499298334121704, 0.938767671585083, 0.9209014177322388, 0.9136258363723755, 0.9132528305053711, 0.8981163501739502, 0.8936472535133362, 0.8882368206977844, 0.8781214356422424, 0.8675280809402466, 0.8470184206962585, 0.8457063436508179, 0.8413680195808411, 0.8350325226783752, 0.8324323296546936, 0.8045604825019836",combined
GY7pWVQbAAE5KYs.jpg,"military, army, soldier, people, war, uniform, navy, guard, military uniform, weapon, air force, group together, group, battle, vehicle, adult, helicopter, flag, police, man","0.9994385838508606, 0.997582197189331, 0.9953675270080566, 0.9951156377792358, 0.9893819093704224, 0.9845012426376343, 0.9844871163368225, 0.9781973958015442, 0.9730245471000671, 0.9715713262557983, 0.9714133739471436, 0.9655503630638123, 0.9591615200042725, 0.9515018463134766, 0.9449252486228943, 0.943156361579895, 0.9360727071762085, 0.9345191121101379, 0.928526759147644, 0.9222087264060974",general-image-recognition
GY7pWVQbAAE5KYs.jpg,"military, army, soldier, people, war, uniform, navy, guard, military uniform, weapon, air force, group together, group, battle, vehicle, adult, helicopter, flag, police, man","0.9994385838508606, 0.997582197189331, 0.9953675270080566, 0.9951156377792358, 0.9893819093704224, 0.9845012426376343, 0.9844871163368225, 0.9781973958015442, 0.9730245471000671, 0.9715713262557983, 0.9714133739471436, 0.9655503630638123, 0.9591615200042725, 0.9515018463134766, 0.9449252486228943, 0.943156361579895, 0.9360727071762085, 0.9345191121101379, 0.928526759147644, 0.9222087264060974",combined
GY7s_oYWEAE3alb.jpg,"competition, leader, soccer, people, election, football, administration, championship, International, man, politician, military, democracy, award, sports fan, woman, basketball, landscape, flag, festival","0.9832390546798706, 0.9714970588684082, 0.9600043296813965, 0.9455364942550659, 0.9431881904602051, 0.9398376941680908, 0.932256817817688, 0.9286773800849915, 0.9219068288803101, 0.9199597835540771, 0.9159508943557739, 0.9073126316070557, 0.9071304202079773, 0.8981090784072876, 0.8845353126525879, 0.880380392074585, 0.8800755143165588, 0.877931535243988, 0.8713948726654053, 0.8581157326698303",general-image-recognition
GY7s_oYWEAE3alb.jpg,"competition, leader, soccer, people, election, football, administration, championship, International, man, politician, military, democracy, award, sports fan, woman, basketball, landscape, flag, festival","0.9832390546798706, 0.9714970588684082, 0.9600043296813965, 0.9455364942550659, 0.9431881904602051, 0.9398376941680908, 0.932256817817688, 0.9286773800849915, 0.9219068288803101, 0.9199597835540771, 0.9159508943557739, 0.9073126316070557, 0.9071304202079773, 0.8981090784072876, 0.8845353126525879, 0.880380392074585, 0.8800755143165588, 0.877931535243988, 0.8713948726654053, 0.8581157326698303",combined
GY8B54pbAAAnA9m.jpg,"meeting, business, people, indoors, man, competition, chair, adult, soccer, exhibition, International, teamwork, administration, audience, league, election, education, celebration, leader, democracy","0.9686473608016968, 0.9558742642402649, 0.950370728969574, 0.9472382068634033, 0.9433226585388184, 0.9418595433235168, 0.9341837763786316, 0.933258593082428, 0.9280064702033997, 0.9139057993888855, 0.9125683903694153, 0.9117892384529114, 0.8766364455223083, 0.8716476559638977, 0.8690836429595947, 0.8639204502105713, 0.8555418848991394, 0.8535321354866028, 0.8517693877220154, 0.8445360660552979",general-image-recognition
GY8B54pbAAAnA9m.jpg,"meeting, business, people, indoors, man, competition, chair, adult, soccer, exhibition, International, teamwork, administration, audience, league, election, education, celebration, leader, democracy","0.9686473608016968, 0.9558742642402649, 0.950370728969574, 0.9472382068634033, 0.9433226585388184, 0.9418595433235168, 0.9341837763786316, 0.933258593082428, 0.9280064702033997, 0.9139057993888855, 0.9125683903694153, 0.9117892384529114, 0.8766364455223083, 0.8716476559638977, 0.8690836429595947, 0.8639204502105713, 0.8555418848991394, 0.8535321354866028, 0.8517693877220154, 0.8445360660552979",combined
GY8IXaoWoAANzTh.jpg,"people, competition, woman, man, adult, group, celebration, festival, championship, election, recreation, wear, performance, soccer, music, exhibition, audience, International, group together, boy","0.9856030941009521, 0.9817360043525696, 0.9430055022239685, 0.9405239224433899, 0.9375452995300293, 0.9366074204444885, 0.9250607490539551, 0.9229412078857422, 0.9188491106033325, 0.9011877775192261, 0.8989764451980591, 0.8942202925682068, 0.889419674873352, 0.8872488737106323, 0.8854245543479919, 0.8655684590339661, 0.8643905520439148, 0.8598476052284241, 0.8547515869140625, 0.8495064973831177",general-image-recognition
GY8IXaoWoAANzTh.jpg,"people, competition, woman, man, adult, group, celebration, festival, championship, election, recreation, wear, performance, soccer, music, exhibition, audience, International, group together, boy","0.9856030941009521, 0.9817360043525696, 0.9430055022239685, 0.9405239224433899, 0.9375452995300293, 0.9366074204444885, 0.9250607490539551, 0.9229412078857422, 0.9188491106033325, 0.9011877775192261, 0.8989764451980591, 0.8942202925682068, 0.889419674873352, 0.8872488737106323, 0.8854245543479919, 0.8655684590339661, 0.8643905520439148, 0.8598476052284241, 0.8547515869140625, 0.8495064973831177",combined
GY8YpxBbAAAehwn.jpg,"wear, waitress, one, portrait, woman, people, apron, facial expression, adult, fashion, cooking, retro, indoors, chef, baking, military, looking, pretty, uniform, lid","0.9937766790390015, 0.9917953610420227, 0.991000235080719, 0.9813019633293152, 0.9809524416923523, 0.9729509353637695, 0.9722919464111328, 0.9425663948059082, 0.9389686584472656, 0.9372462630271912, 0.9206641316413879, 0.9096353650093079, 0.9038466215133667, 0.8793959617614746, 0.8788954615592957, 0.8446360230445862, 0.8377207517623901, 0.8310774564743042, 0.8215797543525696, 0.813001811504364",general-image-recognition
GY8YpxBbAAAehwn.jpg,"wear, waitress, one, portrait, woman, people, apron, facial expression, adult, fashion, cooking, retro, indoors, chef, baking, military, looking, pretty, uniform, lid","0.9937766790390015, 0.9917953610420227, 0.991000235080719, 0.9813019633293152, 0.9809524416923523, 0.9729509353637695, 0.9722919464111328, 0.9425663948059082, 0.9389686584472656, 0.9372462630271912, 0.9206641316413879, 0.9096353650093079, 0.9038466215133667, 0.8793959617614746, 0.8788954615592957, 0.8446360230445862, 0.8377207517623901, 0.8310774564743042, 0.8215797543525696, 0.813001811504364",combined
GY93TMxWUAAKNT1.jpg,"no person, warning, vehicle, signalise, text, danger, symbol, logo, drink, people, business, endanger, one, travel, industry, sign, safety, art, conceptual, illustration","0.9832713007926941, 0.9502407908439636, 0.9341385364532471, 0.931053102016449, 0.9177761673927307, 0.9167660474777222, 0.9018088579177856, 0.89121013879776, 0.8897243738174438, 0.8893054723739624, 0.8679025769233704, 0.8606265783309937, 0.8595744967460632, 0.8535909056663513, 0.849180281162262, 0.846991777420044, 0.8390350937843323, 0.8248883485794067, 0.8189986944198608, 0.8170095682144165",general-image-recognition
GY93TMxWUAAKNT1.jpg,"no person, warning, vehicle, signalise, text, danger, symbol, logo, drink, people, business, endanger, one, travel, industry, sign, safety, art, conceptual, illustration","0.9832713007926941, 0.9502407908439636, 0.9341385364532471, 0.931053102016449, 0.9177761673927307, 0.9167660474777222, 0.9018088579177856, 0.89121013879776, 0.8897243738174438, 0.8893054723739624, 0.8679025769233704, 0.8606265783309937, 0.8595744967460632, 0.8535909056663513, 0.849180281162262, 0.846991777420044, 0.8390350937843323, 0.8248883485794067, 0.8189986944198608, 0.8170095682144165",combined
GY9EIpkWAAAbqBk.jpg,"portrait, people, apron, waitress, vertical, adult, chef, uniform, one, lid, cooking, illustration, woman, wear, education, retro, school, child, indoors, menu","0.9971591234207153, 0.9921582937240601, 0.9834631085395813, 0.9786967039108276, 0.9696042537689209, 0.964866042137146, 0.9644245505332947, 0.9636660814285278, 0.9600915908813477, 0.9548698663711548, 0.9517787098884583, 0.9517190456390381, 0.9404195547103882, 0.9350995421409607, 0.9278289079666138, 0.9277826547622681, 0.9055063128471375, 0.9042307138442993, 0.8978328704833984, 0.8803147077560425",general-image-recognition
GY9EIpkWAAAbqBk.jpg,"portrait, people, apron, waitress, vertical, adult, chef, uniform, one, lid, cooking, illustration, woman, wear, education, retro, school, child, indoors, menu","0.9971591234207153, 0.9921582937240601, 0.9834631085395813, 0.9786967039108276, 0.9696042537689209, 0.964866042137146, 0.9644245505332947, 0.9636660814285278, 0.9600915908813477, 0.9548698663711548, 0.9517787098884583, 0.9517190456390381, 0.9404195547103882, 0.9350995421409607, 0.9278289079666138, 0.9277826547622681, 0.9055063128471375, 0.9042307138442993, 0.8978328704833984, 0.8803147077560425",combined
GY9zlrlXQAIlFMh.jpg,"people, adult, administration, group, man, woman, many, portrait, war, child, wear, leader, election, group together, military, one, two, several, boy, home","0.9982799291610718, 0.9725110530853271, 0.9651293754577637, 0.957099437713623, 0.9396256804466248, 0.9228755235671997, 0.9065558910369873, 0.9027789831161499, 0.9005265235900879, 0.8960514664649963, 0.8904314041137695, 0.8843288421630859, 0.8799329996109009, 0.8504425287246704, 0.8440437912940979, 0.8293580412864685, 0.8187868595123291, 0.8034119606018066, 0.7859006524085999, 0.7775679230690002",general-image-recognition
GY9zlrlXQAIlFMh.jpg,"people, adult, administration, group, man, woman, many, portrait, war, child, wear, leader, election, group together, military, one, two, several, boy, home","0.9982799291610718, 0.9725110530853271, 0.9651293754577637, 0.957099437713623, 0.9396256804466248, 0.9228755235671997, 0.9065558910369873, 0.9027789831161499, 0.9005265235900879, 0.8960514664649963, 0.8904314041137695, 0.8843288421630859, 0.8799329996109009, 0.8504425287246704, 0.8440437912940979, 0.8293580412864685, 0.8187868595123291, 0.8034119606018066, 0.7859006524085999, 0.7775679230690002",combined
